pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
13820.092		1471.0	553.0	1	1475.0	576.0	1	1473	564	2.3401	1	2.4462	1
13837.329		1483.0	554.0	1	1472.0	566.0	1	1478	560	2.3475	1	2.4386	1
13853.362		1482.0	559.0	1	1488.0	566.0	1	1485	562	2.351	1	2.4459	1
13870.74		1497.0	557.0	1	1500.0	575.0	1	1499	566	2.3385	1	2.4406	1
13886.878		1510.0	549.0	1	1487.0	572.0	1	1499	560	2.3326	1	2.4308	1
13904.09		1503.0	550.0	1	1478.0	571.0	1	1491	560	2.34	1	2.442	1
13920.359		1500.0	547.0	1	1488.0	578.0	1	1494	562	2.3302	1	2.4518	1
13937.353		1497.0	545.0	1	1493.0	575.0	1	1495	560	2.323	1	2.4483	1
13953.499		1491.0	539.0	1	1490.0	572.0	1	1491	555	2.3213	1	2.4462	1
13971.307		1491.0	526.0	1	1488.0	578.0	1	1490	552	2.3282	1	2.4375	1
13986.871		1499.0	520.0	1	1497.0	584.0	1	1498	552	2.3774	1	2.4359	1
14004.274		1517.0	533.0	1	1502.0	573.0	1	1510	553	2.387	1	2.4312	1
14019.857		1503.0	534.0	1	1489.0	578.0	1	1496	556	2.3468	1	2.4315	1
14037.139		1499.0	551.0	1	1482.0	588.0	1	1491	569	2.3575	1	2.4541	1
14053.357		1503.0	553.0	1	1486.0	578.0	1	1495	565	2.3628	1	2.4631	1
14070.832		1493.0	542.0	1	1492.0	576.0	1	1493	559	2.3456	1	2.4596	1
14087.024		1491.0	543.0	1	1494.0	580.0	1	1493	561	2.3416	1	2.4522	1
14103.887		1499.0	552.0	1	1494.0	584.0	1	1497	568	2.3443	1	2.4533	1
14119.877		1470.0	542.0	1	1446.0	584.0	1	1458	563	2.3449	1	2.4551	1
14137.295		1377.0	530.0	1	1386.0	595.0	1	1382	562	2.3351	1	2.4749	1
14153.208		1364.0	541.0	1	1363.0	584.0	1	1364	562	2.3247	1	2.4604	1
14170.769		1362.0	535.0	1	1367.0	572.0	1	1365	553	2.3209	1	2.4506	1
14186.893		1358.0	540.0	1	1355.0	571.0	1	1357	555	2.3196	1	2.4583	1
14203.986		1365.0	554.0	1	1346.0	571.0	1	1356	562	2.3305	1	2.4628	1
14219.995		1366.0	549.0	1	1346.0	569.0	1	1356	559	2.3402	1	2.4541	1
14237.314		1359.0	537.0	1	1346.0	567.0	1	1353	552	2.3248	1	2.4443	1
14253.301		1360.0	537.0	1	1352.0	572.0	1	1356	554	2.3167	1	2.4409	1
14270.818		1362.0	541.0	1	1356.0	573.0	1	1359	557	2.3271	1	2.4401	1
14286.43		1359.0	530.0	1	1357.0	574.0	1	1358	552	2.3272	1	2.4326	1
14303.879		1361.0	522.0	1	1357.0	567.0	1	1359	544	2.3286	1	2.4137	1
14319.778		1362.0	526.0	1	1352.0	565.0	1	1357	545	2.3243	1	2.412	1
14337.152		1359.0	527.0	1	1356.0	559.0	1	1358	543	2.3033	1	2.377	1
14353.109		1357.0	529.0	1	1357.0	563.0	1	1357	546	2.3008	1	2.3766	1
14370.525		1360.0	531.0	1	1360.0	564.0	1	1360	547	2.3003	1	2.4019	1
14386.534		1361.0	532.0	1	1357.0	568.0	1	1359	550	2.293	1	2.4045	1
14403.735		1344.0	528.0	1	1363.0	566.0	1	1354	547	2.3001	1	2.384	1
14419.922		1350.0	525.0	1	1367.0	571.0	1	1359	548	2.293	1	2.362	1
14437.173		1354.0	526.0	1	1357.0	585.0	1	1356	555	2.2908	1	2.3694	1
14453.132		1351.0	536.0	1	1346.0	580.0	1	1349	558	2.2856	1	2.3694	1
14470.805		1356.0	528.0	1	1341.0	570.0	1	1349	549	2.253	1	2.3495	1
14486.405		1359.0	522.0	1	1350.0	567.0	1	1355	544	2.2396	1	2.3459	1
14503.577		1360.0	530.0	1	1354.0	568.0	1	1357	549	2.2563	1	2.3541	1
14519.803		1359.0	525.0	1	1355.0	575.0	1	1357	550	2.2558	1	2.3516	1
14537.085		1363.0	525.0	1	1356.0	575.0	1	1360	550	2.2559	1	2.3527	1
14552.902		1359.0	535.0	1	1344.0	574.0	1	1352	554	2.2567	1	2.354	1
14570.177		1358.0	547.0	1	1341.0	576.0	1	1350	561	2.2458	1	2.3566	1
14585.948		1359.0	549.0	1	1354.0	569.0	1	1357	559	2.2897	1	2.3344	1
14603.517		1351.0	514.0	1	1353.0	578.0	1	1352	546	2.3162	1	2.3403	1
14619.854		1352.0	522.0	1	1352.0	582.0	1	1352	552	2.2801	1	2.3527	1
14636.88		1346.0	525.0	1	1352.0	578.0	1	1349	551	2.2667	1	2.3519	1
14652.882		1340.0	532.0	1	1343.0	575.0	1	1342	553	2.2629	1	2.3471	1
14670.195		1354.0	538.0	1	1360.0	565.0	1	1357	551	2.2666	1	2.3309	1
14686.325		1362.0	528.0	1	1370.0	567.0	1	1366	547	2.2451	1	2.3262	1
14703.481		1356.0	532.0	1	1360.0	577.0	1	1358	554	2.2399	1	2.3376	1
14719.685		1360.0	531.0	1	1357.0	575.0	1	1359	553	2.2476	1	2.3422	1
14736.826		1353.0	519.0	1	1353.0	566.0	1	1353	542	2.2562	1	2.3253	1
14752.897		1346.0	527.0	1	1353.0	569.0	1	1350	548	2.2427	1	2.3298	1
14770.044		1354.0	532.0	1	1354.0	570.0	1	1354	551	2.2402	1	2.3392	1
14786.376		1358.0	535.0	1	1354.0	567.0	1	1356	551	2.2481	1	2.3353	1
14803.622		1355.0	542.0	1	1347.0	560.0	1	1351	551	2.2272	1	2.331	1
14819.662		1360.0	547.0	1	1343.0	551.0	1	1352	549	2.2433	1	2.3333	1
14837.209		1365.0	537.0	1	1356.0	556.0	1	1361	546	2.2614	1	2.3449	1
14852.54		1365.0	521.0	1	1399.0	563.0	1	1382	542	2.2951	1	2.3623	1
14870.014		1432.0	530.0	1	1436.0	562.0	1	1434	546	2.2799	1	2.3541	1
14885.997		1434.0	534.0	1	1447.0	569.0	1	1441	551	2.2447	1	2.365	1
14903.4		1439.0	543.0	1	1444.0	571.0	1	1442	557	2.2544	1	2.3753	1
14919.419		1438.0	547.0	1	1436.0	569.0	1	1437	558	2.2516	1	2.3695	1
14936.532		1427.0	539.0	1	1430.0	571.0	1	1429	555	2.2612	1	2.3694	1
14952.735		1422.0	531.0	1	1423.0	581.0	1	1423	556	2.3121	1	2.3665	1
14969.804		1436.0	540.0	1	1427.0	577.0	1	1432	558	2.3054	1	2.352	1
14985.844		1435.0	542.0	1	1430.0	574.0	1	1433	558	2.2525	1	2.3475	1
15003.242		1450.0	557.0	1	1428.0	577.0	1	1439	567	2.263	1	2.3578	1
15019.511		1480.0	565.0	1	1476.0	585.0	1	1478	575	2.2691	1	2.3646	1
15036.404		1501.0	567.0	1	1496.0	589.0	1	1499	578	2.283	1	2.3499	1
15052.679		1485.0	565.0	1	1494.0	589.0	1	1490	577	2.2942	1	2.3604	1
15069.822		1486.0	556.0	1	1490.0	583.0	1	1488	569	2.2737	1	2.3659	1
15085.998		1494.0	556.0	1	1485.0	571.0	1	1490	563	2.2823	1	2.3682	1
15103.279		1504.0	554.0	1	1492.0	572.0	1	1498	563	2.272	1	2.3704	1
15118.914		1523.0	548.0	1	1494.0	571.0	1	1509	559	2.2953	1	2.3719	1
15136.544		1495.0	569.0	1	1486.0	571.0	1	1491	570	2.3429	1	2.3854	1
15152.733		1487.0	567.0	1	1480.0	575.0	1	1484	571	2.2987	1	2.3791	1
15169.811		1490.0	560.0	1	1493.0	567.0	1	1492	563	2.2915	1	2.358	1
15185.869		1501.0	562.0	1	1500.0	567.0	1	1501	564	2.292	1	2.3616	1
15203.073		1505.0	561.0	1	1496.0	578.0	1	1501	569	2.3054	1	2.3682	1
15219.285		1493.0	559.0	1	1489.0	580.0	1	1491	569	2.2989	1	2.3578	1
15236.415		1497.0	563.0	1	1482.0	582.0	1	1490	572	2.2814	1	2.3638	1
15252.132		1514.0	564.0	1	1492.0	583.0	1	1503	573	2.323	1	2.3697	1
15269.681		1439.0	535.0	1	1480.0	588.0	1	1460	561	2.3165	1	2.3762	1
15285.899		1392.0	541.0	1	1402.0	569.0	1	1397	555	2.2772	1	2.3728	1
15303.155		1347.0	529.0	1	1371.0	544.0	1	1359	536	2.269	1	2.3662	1
15319.081		1351.0	526.0	1	1365.0	550.0	1	1358	538	2.2614	1	2.3544	1
15336.435		1352.0	529.0	1	1363.0	565.0	1	1358	547	2.2763	1	2.373	1
15352.623		1361.0	534.0	1	1362.0	564.0	1	1362	549	2.2822	1	2.3808	1
15369.859		1358.0	529.0	1	1356.0	567.0	1	1357	548	2.2766	1	2.3872	1
15385.835		1351.0	526.0	1	1349.0	566.0	1	1350	546	2.2734	1	2.3821	1
15403.174		1351.0	534.0	1	1356.0	568.0	1	1354	551	2.2731	1	2.374	1
15419.285		1355.0	533.0	1	1373.0	565.0	1	1364	549	2.2783	1	2.3725	1
15436.233		1359.0	527.0	1	1367.0	569.0	1	1363	548	2.2706	1	2.3815	1
15452.653		1357.0	519.0	1	1344.0	576.0	1	1351	547	2.265	1	2.3939	1
15469.514		1352.0	535.0	1	1339.0	566.0	1	1346	550	2.2893	1	2.3921	1
15485.998		1347.0	542.0	1	1349.0	566.0	1	1348	554	2.3173	1	2.4025	1
15502.906		1353.0	536.0	1	1352.0	563.0	1	1353	549	2.3187	1	2.3892	1
15519.054		1359.0	536.0	1	1351.0	557.0	1	1355	546	2.305	1	2.3778	1
15536.217		1352.0	528.0	1	1350.0	552.0	1	1351	540	2.2986	1	2.386	1
15552.304		1351.0	517.0	1	1347.0	555.0	1	1349	536	2.2918	1	2.3864	1
15569.68		1356.0	517.0	1	1355.0	565.0	1	1356	541	2.2819	1	2.3939	1
15585.853		1354.0	515.0	1	1361.0	560.0	1	1358	537	2.283	1	2.3886	1
15602.987		1345.0	524.0	1	1354.0	562.0	1	1350	543	2.2822	1	2.3918	1
15619.275		1345.0	542.0	1	1350.0	572.0	1	1348	557	2.289	1	2.3993	1
15636.472		1348.0	544.0	1	1352.0	571.0	1	1350	557	2.3109	1	2.3996	1
15652.334		1348.0	535.0	1	1350.0	570.0	1	1349	552	2.3097	1	2.3971	1
15669.495		1350.0	527.0	1	1345.0	565.0	1	1348	546	2.2772	1	2.3851	1
15685.78		1369.0	530.0	1	1369.0	560.0	1	1369	545	2.2704	1	2.3975	1
15703.048		1380.0	534.0	1	1388.0	556.0	1	1384	545	2.2974	1	2.382	1
15718.867		1371.0	534.0	1	1384.0	558.0	1	1378	546	2.3082	1	2.388	1
15736.16		1374.0	535.0	1	1378.0	552.0	1	1376	543	2.3023	1	2.4091	1
15751.966		1374.0	529.0	1	1370.0	552.0	1	1372	540	2.3392	1	2.4075	1
15770.398		1385.0	539.0	1	1374.0	569.0	1	1380	554	2.3324	1	2.4141	1
15785.525		1386.0	541.0	1	1385.0	569.0	1	1386	555	2.293	1	2.4149	1
15802.733		1394.0	542.0	1	1383.0	567.0	1	1389	554	2.3024	1	2.4154	1
15818.682		1397.0	541.0	1	1379.0	565.0	1	1388	553	2.3068	1	2.4076	1
15836.232		1399.0	540.0	1	1376.0	562.0	1	1388	551	2.3092	1	2.3996	1
15852.298		1393.0	544.0	1	1375.0	563.0	1	1384	553	2.3061	1	2.3999	1
15869.686		1385.0	551.0	1	1386.0	559.0	1	1386	555	2.3165	1	2.3911	1
15885.858		1380.0	553.0	1	1392.0	563.0	1	1386	558	2.3115	1	2.3755	1
15902.808		1369.0	546.0	1	1374.0	568.0	1	1372	557	2.3127	1	2.3834	1
15918.975		1368.0	540.0	1	1360.0	569.0	1	1364	554	2.3726	1	2.3898	1
15936.218		1356.0	530.0	1	1359.0	562.0	1	1358	546	2.3217	1	2.4037	1
15952.283		1360.0	537.0	1	1355.0	563.0	1	1358	550	2.2791	1	2.4129	1
15969.349		1359.0	539.0	1	1359.0	566.0	1	1359	552	2.2892	1	2.3965	1
15985.252		1357.0	544.0	1	1357.0	563.0	1	1357	553	2.2946	1	2.3748	1
16002.49		1362.0	537.0	1	1359.0	570.0	1	1361	553	2.2823	1	2.3916	1
16018.975		1367.0	536.0	1	1370.0	573.0	1	1369	554	2.2805	1	2.4018	1
16036.282		1369.0	551.0	1	1373.0	560.0	1	1371	555	2.2889	1	2.3762	1
16051.932		1358.0	545.0	1	1367.0	563.0	1	1363	554	2.3047	1	2.387	1
16069.348		1353.0	530.0	1	1363.0	576.0	1	1358	553	2.3119	1	2.3917	1
16085.55		1352.0	536.0	1	1367.0	578.0	1	1360	557	2.2972	1	2.3859	1
16102.702		1358.0	536.0	1	1367.0	585.0	1	1363	560	2.2734	1	2.4094	1
16118.426		1371.0	521.0	1	1372.0	582.0	1	1372	551	2.3027	1	2.4132	1
16136.074		1363.0	544.0	1	1379.0	572.0	1	1371	558	2.3572	1	2.4026	1
16152.069		1356.0	541.0	1	1373.0	565.0	1	1365	553	2.3093	1	2.4008	1
16169.378		1355.0	534.0	1	1367.0	561.0	1	1361	547	2.3088	1	2.3929	1
16185.53		1359.0	537.0	1	1357.0	553.0	1	1358	545	2.308	1	2.4115	1
16202.342		1357.0	539.0	1	1358.0	548.0	1	1358	543	2.3092	1	2.414	1
16218.672		1356.0	541.0	1	1375.0	547.0	1	1366	544	2.3094	1	2.4043	1
16235.867		1356.0	533.0	1	1370.0	549.0	1	1363	541	2.2914	1	2.3996	1
16251.974		1358.0	534.0	1	1357.0	556.0	1	1358	545	2.3003	1	2.4124	1
16268.952		1349.0	526.0	1	1353.0	564.0	1	1351	545	2.3169	1	2.4443	1
16285.296		1348.0	521.0	1	1355.0	569.0	1	1352	545	2.3051	1	2.4367	1
16302.375		1361.0	538.0	1	1367.0	582.0	1	1364	560	2.3084	1	2.4338	1
16318.753		1356.0	533.0	1	1365.0	593.0	1	1361	563	2.3074	1	2.4389	1
16335.716		1347.0	532.0	1	1369.0	576.0	1	1358	554	2.3158	1	2.4109	1
16351.963		1352.0	535.0	1	1380.0	566.0	1	1366	550	2.3286	1	2.3942	1
16369.051		1359.0	537.0	1	1383.0	565.0	1	1371	551	2.3232	1	2.3997	1
16384.943		1363.0	535.0	1	1377.0	569.0	1	1370	552	2.3672	1	2.4142	1
16402.588		1375.0	521.0	1	1371.0	573.0	1	1373	547	2.3568	1	2.4211	1
16418.538		1371.0	527.0	1	1370.0	571.0	1	1371	549	2.3081	1	2.4225	1
16435.655		1370.0	541.0	1	1371.0	586.0	1	1371	563	2.3092	1	2.4357	1
16451.861		1372.0	539.0	1	1379.0	583.0	1	1376	561	2.2971	1	2.43	1
16469.051		1354.0	530.0	1	1368.0	586.0	1	1361	558	2.274	1	2.4408	1
16485.02		1343.0	537.0	1	1357.0	589.0	1	1350	563	2.291	1	2.4386	1
16502.137		1399.0	542.0	1	1406.0	583.0	1	1403	562	2.325	1	2.4044	1
16518.245		1451.0	537.0	1	1480.0	585.0	1	1466	561	2.3338	1	2.3908	1
16535.438		1463.0	544.0	1	1483.0	586.0	1	1473	565	2.3102	1	2.4048	1
16551.789		1474.0	555.0	1	1478.0	583.0	1	1476	569	2.2958	1	2.4168	1
16568.609		1482.0	551.0	1	1482.0	579.0	1	1482	565	2.298	1	2.3936	1
16585.042		1479.0	544.0	1	1475.0	580.0	1	1477	562	2.2987	1	2.3878	1
16602.159		1481.0	568.0	1	1481.0	572.0	1	1481	570	2.3247	1	2.3682	1
16618.489		1481.0	580.0	1	1484.0	566.0	1	1483	573	2.336	1	2.3676	1
16635.481		1487.0	560.0	1	1468.0	579.0	1	1478	569	2.3095	1	2.4051	1
16651.75		1482.0	551.0	1	1463.0	584.0	1	1473	567	2.2932	1	2.4124	1
16668.771		1474.0	545.0	1	1474.0	573.0	1	1474	559	2.2912	1	2.3959	1
16685.126		1481.0	543.0	1	1475.0	572.0	1	1478	557	2.3022	1	2.3963	1
16701.918		1482.0	553.0	1	1475.0	567.0	1	1479	560	2.3244	1	2.38	1
16718.218		1484.0	545.0	1	1475.0	568.0	1	1480	556	2.3288	1	2.385	1
16735.323		1489.0	530.0	1	1463.0	575.0	1	1476	552	2.3107	1	2.4023	1
16751.461		1487.0	538.0	1	1460.0	582.0	1	1474	560	2.3176	1	2.4014	1
16768.635		1408.0	547.0	1	1436.0	571.0	1	1422	559	2.3467	1	2.3931	1
16784.995		1348.0	541.0	1	1360.0	549.0	1	1354	545	2.3433	1	2.3938	1
16801.891		1344.0	528.0	1	1344.0	551.0	1	1344	539	2.318	1	2.4394	1
16818.292		1335.0	535.0	1	1326.0	552.0	1	1331	543	2.3165	1	2.4416	1
16834.118		1328.0	551.0	1	1314.0	554.0	1	1321	552	2.2817	1	2.3614	1
16850.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16866.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16882.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16900.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16916.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16933.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
16950.571		-1	-1	0	1399.0	598.0	1	1399.0	598.0	-1.0	0	2.1073	1
16968.079		-1	-1	0	1352.0	601.0	1	1352.0	601.0	-1.0	0	2.3056	1
16984.087		-1	-1	0	1304.0	565.0	1	1304.0	565.0	-1.0	0	2.4356	1
17001.582		1305.0	521.0	1	1309.0	551.0	1	1307	536	2.3475	1	2.4293	1
17017.831		1300.0	520.0	1	1300.0	554.0	1	1300	537	2.3258	1	2.4321	1
17035.235		1300.0	529.0	1	1296.0	552.0	1	1298	540	2.3485	1	2.4477	1
17051.098		1301.0	520.0	1	1298.0	547.0	1	1300	533	2.3358	1	2.455	1
17068.515		1292.0	529.0	1	1300.0	533.0	1	1296	531	2.3557	1	2.4374	1
17084.39		1295.0	538.0	1	1304.0	532.0	1	1300	535	2.3741	1	2.4335	1
17690.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17717.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17749.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17778.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17791.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
17810.065		921.0	467.0	1	912.0	484.0	1	917	475	2.3999	1	2.6266	1
17826.274		930.0	474.0	1	945.0	478.0	1	938	476	2.3761	1	2.5248	1
17843.759		939.0	504.0	1	961.0	510.0	1	950	507	2.293	1	2.4589	1
17859.902		938.0	511.0	1	936.0	540.0	1	937	525	2.2508	1	2.4241	1
17877.456		954.0	531.0	1	943.0	551.0	1	949	541	2.2458	1	2.4171	1
17892.876		951.0	542.0	1	951.0	554.0	1	951	548	2.2656	1	2.4167	1
17910.544		942.0	526.0	1	954.0	548.0	1	948	537	2.2774	1	2.4092	1
17926.188		938.0	534.0	1	960.0	546.0	1	949	540	2.273	1	2.4059	1
17943.712		950.0	546.0	1	964.0	532.0	1	957	539	2.292	1	2.4029	1
17959.672		965.0	538.0	1	963.0	539.0	1	964	538	2.2786	1	2.3942	1
17977.219		962.0	540.0	1	970.0	557.0	1	966	548	2.2703	1	2.414	1
17992.714		958.0	541.0	1	977.0	545.0	1	968	543	2.2597	1	2.3919	1
18010.083		963.0	542.0	1	972.0	559.0	1	968	550	2.2484	1	2.3988	1
18026.083		960.0	547.0	1	970.0	565.0	1	965	556	2.2707	1	2.4009	1
18043.334		954.0	552.0	1	972.0	560.0	1	963	556	2.2896	1	2.3815	1
18059.724		951.0	557.0	1	979.0	559.0	1	965	558	2.2913	1	2.3871	1
18077.087		954.0	550.0	1	979.0	550.0	1	967	550	2.28	1	2.4105	1
18092.703		959.0	531.0	1	967.0	555.0	1	963	543	2.271	1	2.4329	1
18748.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18774.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18807.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18836.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18849.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
18866.326		1442.0	678.0	1	1447.0	695.0	1	1445	686	2.3171	1	2.4769	1
18883.953		1418.0	706.0	1	1437.0	705.0	1	1428	705	2.4261	1	2.5362	1
18900.171		1407.0	728.0	1	1414.0	708.0	1	1411	718	2.4093	1	2.517	1
18917.674		1409.0	699.0	1	1420.0	693.0	1	1415	696	2.3823	1	2.4907	1
18933.894		1406.0	678.0	1	1426.0	697.0	1	1416	687	2.3762	1	2.4757	1
18950.797		1400.0	679.0	1	1420.0	707.0	1	1410	693	2.3372	1	2.485	1
18967.009		1400.0	686.0	1	1415.0	704.0	1	1408	695	2.3189	1	2.4701	1
18983.831		1400.0	690.0	1	1416.0	709.0	1	1408	699	2.3238	1	2.4651	1
19000.155		1397.0	692.0	1	1418.0	711.0	1	1408	701	2.3318	1	2.4509	1
19017.497		1385.0	702.0	1	1410.0	707.0	1	1398	704	2.3353	1	2.4417	1
19033.797		1384.0	696.0	1	1414.0	711.0	1	1399	703	2.3234	1	2.4431	1
19050.507		1395.0	688.0	1	1422.0	713.0	1	1409	700	2.2868	1	2.4421	1
19066.571		1391.0	689.0	1	1412.0	715.0	1	1402	702	2.336	1	2.4183	1
19083.867		1403.0	697.0	1	1402.0	710.0	1	1403	703	2.3634	1	2.4132	1
19099.965		1400.0	699.0	1	1399.0	700.0	1	1400	699	2.3011	1	2.4193	1
19102.207	start_trial
19117.955		1392.0	705.0	1	1404.0	708.0	1	1398	706	2.3059	1	2.4208	1
19133.994		1398.0	699.0	1	1412.0	706.0	1	1405	702	2.2937	1	2.4052	1
19150.779		1400.0	692.0	1	1418.0	702.0	1	1409	697	2.2883	1	2.3933	1
19167.197		1353.0	774.0	1	1429.0	710.0	1	1391	742	2.2231	1	2.5123	1
19184.109		1324.0	966.0	1	1289.0	1042.0	1	1307	1004	2.2672	1	2.7411	1
19200.711		1327.0	1187.0	1	1289.0	1042.0	1	1308	1114	2.2395	1	2.7411	1
19217.33		1319.0	1224.0	1	1310.0	1140.0	1	1315	1182	2.2136	1	2.6882	1
19233.925		1385.0	1230.0	1	1337.0	1202.0	1	1361	1216	2.1243	1	2.3909	1
19250.353		1396.0	1234.0	1	1327.0	1194.0	1	1362	1214	2.119	1	2.4082	1
19266.723		1342.0	1257.0	1	1332.0	1185.0	1	1337	1221	2.2235	1	2.4116	1
19283.854		1334.0	1254.0	1	1344.0	1196.0	1	1339	1225	2.216	1	2.3975	1
19300.162		1324.0	1250.0	1	1342.0	1200.0	1	1333	1225	2.2161	1	2.3756	1
19317.258		1323.0	1255.0	1	1331.0	1201.0	1	1327	1228	2.2029	1	2.3676	1
19333.05		1327.0	1224.0	1	1232.0	1083.0	1	1280	1153	2.4314	1	2.3711	1
19350.418		1189.0	759.0	1	1199.0	990.0	1	1194	874	2.286	1	2.351	1
19366.47		1189.0	759.0	1	1208.0	676.0	1	1199	717	2.286	1	2.3522	1
19383.734		1209.0	556.0	1	1221.0	581.0	1	1215	568	2.2461	1	2.3162	1
19400.015		1224.0	548.0	1	1222.0	561.0	1	1223	554	2.1982	1	2.3098	1
19417.461		1231.0	540.0	1	1225.0	562.0	1	1228	551	2.214	1	2.3081	1
19433.533		1215.0	548.0	1	1222.0	562.0	1	1219	555	2.2125	1	2.3148	1
19450.38		1210.0	547.0	1	1221.0	564.0	1	1216	555	2.1962	1	2.3091	1
19466.373		1216.0	542.0	1	1230.0	559.0	1	1223	550	2.1953	1	2.3027	1
19483.766		1216.0	536.0	1	1229.0	564.0	1	1223	550	2.1964	1	2.3167	1
19499.713		1213.0	529.0	1	1234.0	560.0	1	1224	544	2.2476	1	2.3395	1
19517.307		1368.0	548.0	1	1299.0	568.0	1	1334	558	2.2475	1	2.3456	1
19533.45		1358.0	553.0	1	1364.0	587.0	1	1361	570	2.2225	1	2.347	1
19550.234		1359.0	550.0	1	1356.0	594.0	1	1358	572	2.2217	1	2.3515	1
19566.806		1358.0	550.0	1	1350.0	598.0	1	1354	574	2.2141	1	2.3755	1
19583.55		1350.0	550.0	1	1345.0	597.0	1	1348	573	2.2454	1	2.385	1
19599.348		1355.0	543.0	1	1346.0	597.0	1	1351	570	2.2979	1	2.3744	1
19617.038		1355.0	573.0	1	1354.0	594.0	1	1355	583	2.3362	1	2.3642	1
19632.873		1356.0	573.0	1	1354.0	598.0	1	1355	585	2.2895	1	2.383	1
19650.416		1356.0	573.0	1	1350.0	593.0	1	1353	583	2.2822	1	2.3879	1
19666.251		1352.0	570.0	1	1359.0	587.0	1	1356	578	2.2677	1	2.3849	1
19683.625		1348.0	553.0	1	1355.0	589.0	1	1352	571	2.2635	1	2.3895	1
19699.822		1346.0	555.0	1	1353.0	594.0	1	1350	574	2.2799	1	2.3946	1
19717.154		1279.0	564.0	1	1306.0	596.0	1	1293	580	2.2897	1	2.4247	1
19733.429		1176.0	544.0	1	1146.0	564.0	1	1161	554	2.2905	1	2.4516	1
19750.093		1122.0	530.0	1	1110.0	551.0	1	1116	540	2.2974	1	2.4592	1
19766.362		1119.0	543.0	1	1122.0	552.0	1	1121	547	2.322	1	2.4319	1
19783.832		1107.0	542.0	1	1124.0	554.0	1	1116	548	2.3264	1	2.4243	1
19799.56		1113.0	542.0	1	1117.0	550.0	1	1115	546	2.3212	1	2.4348	1
19817.108		1115.0	545.0	1	1110.0	540.0	1	1113	542	2.336	1	2.4186	1
19832.97		1117.0	544.0	1	1104.0	551.0	1	1111	547	2.3289	1	2.4141	1
19850.326		1120.0	542.0	1	1106.0	560.0	1	1113	551	2.3394	1	2.4337	1
19866.369		1111.0	546.0	1	1114.0	563.0	1	1113	554	2.3306	1	2.4419	1
19883.702		1037.0	536.0	1	1071.0	555.0	1	1054	545	2.3192	1	2.4433	1
19899.517		972.0	522.0	1	975.0	534.0	1	974	528	2.325	1	2.4655	1
19916.928		960.0	498.0	1	953.0	527.0	1	957	512	2.3028	1	2.4724	1
19932.758		957.0	503.0	1	948.0	523.0	1	953	513	2.3145	1	2.4677	1
19950.03		960.0	517.0	1	954.0	523.0	1	957	520	2.3084	1	2.4781	1
19966.17		965.0	511.0	1	954.0	520.0	1	960	515	2.3048	1	2.4899	1
19983.555		955.0	507.0	1	953.0	521.0	1	954	514	2.2972	1	2.4831	1
19999.473		949.0	506.0	1	945.0	515.0	1	947	510	2.2955	1	2.4751	1
20016.844		947.0	516.0	1	945.0	519.0	1	946	517	2.3241	1	2.4802	1
20032.682		945.0	516.0	1	953.0	522.0	1	949	519	2.3271	1	2.4842	1
20049.985		946.0	510.0	1	956.0	517.0	1	951	513	2.3184	1	2.4698	1
20066.205		944.0	519.0	1	962.0	524.0	1	953	521	2.3156	1	2.468	1
