pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2672914676 ms
accuracy (in pixels): LX=754.554264386, LY=445.516120472, RX=757.437000144, RY=440.380522484
precision (RMS noise in pixels): X=9.76861944831, Y=9.8469773516
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5951.86		1452.0	573.0	1	1460.0	605.0	1	1456	589	2.2986	1	2.3688	1
5968.775		1457.0	566.0	1	1461.0	606.0	1	1459	586	2.3083	1	2.3686	1
5985.182		1458.0	563.0	1	1447.0	621.0	1	1453	592	2.3015	1	2.3754	1
6002.164		1447.0	587.0	1	1451.0	618.0	1	1449	602	2.3158	1	2.3655	1
6018.577		1444.0	573.0	1	1455.0	606.0	1	1450	589	2.3175	1	2.3742	1
6035.619		1444.0	554.0	1	1457.0	609.0	1	1451	581	2.2841	1	2.3904	1
6051.878		1450.0	566.0	1	1457.0	614.0	1	1454	590	2.2638	1	2.3773	1
6068.859		1447.0	559.0	1	1457.0	612.0	1	1452	585	2.2724	1	2.3488	1
6085.102		1448.0	557.0	1	1439.0	607.0	1	1444	582	2.2603	1	2.3368	1
6102.234		1426.0	557.0	1	1420.0	607.0	1	1423	582	2.2432	1	2.3513	1
6118.462		1391.0	563.0	1	1385.0	594.0	1	1388	578	2.2457	1	2.3455	1
6135.332		1391.0	582.0	1	1387.0	581.0	1	1389	581	2.272	1	2.326	1
6151.531		1383.0	565.0	1	1411.0	578.0	1	1397	571	2.2816	1	2.3308	1
6168.826		1380.0	539.0	1	1408.0	580.0	1	1394	559	2.2383	1	2.3337	1
6184.98		1380.0	546.0	1	1388.0	583.0	1	1384	564	2.2526	1	2.3207	1
6202.274		1375.0	553.0	1	1397.0	582.0	1	1386	567	2.2553	1	2.3208	1
6218.468		1379.0	550.0	1	1393.0	592.0	1	1386	571	2.2354	1	2.3271	1
6235.696		1392.0	551.0	1	1388.0	600.0	1	1390	575	2.2363	1	2.3135	1
6251.939		1384.0	564.0	1	1399.0	590.0	1	1392	577	2.2476	1	2.315	1
6268.89		1379.0	557.0	1	1394.0	596.0	1	1387	576	2.2562	1	2.3679	1
6285.073		1383.0	555.0	1	1395.0	582.0	1	1389	568	2.2468	1	2.3661	1
6301.958		1378.0	555.0	1	1389.0	588.0	1	1384	571	2.2453	1	2.3578	1
6318.253		1381.0	549.0	1	1383.0	601.0	1	1382	575	2.2333	1	2.3538	1
6335.476		1390.0	577.0	1	1387.0	600.0	1	1389	588	2.2576	1	2.3464	1
6351.704		1391.0	575.0	1	1340.0	657.0	1	1366	616	2.2669	1	2.5609	1
6368.778		1425.0	549.0	1	1417.0	637.0	1	1421	593	2.2345	1	2.4984	1
6370.967	
6373.174	stop_trial
7755.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7783.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7814.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7843.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7858.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
7875.459		967.0	550.0	1	979.0	516.0	1	973	533	2.3902	1	2.4476	1
7892.684		952.0	530.0	1	965.0	518.0	1	959	524	2.42	1	2.5192	1
7909.24		953.0	512.0	1	959.0	522.0	1	956	517	2.3931	1	2.5126	1
7926.287		954.0	531.0	1	963.0	533.0	1	959	532	2.3869	1	2.5144	1
7942.783		948.0	546.0	1	963.0	549.0	1	956	547	2.3731	1	2.5023	1
7959.772		949.0	539.0	1	961.0	544.0	1	955	541	2.3564	1	2.4846	1
7976.511		945.0	550.0	1	952.0	554.0	1	949	552	2.3581	1	2.4787	1
7993.2		951.0	560.0	1	954.0	559.0	1	953	559	2.352	1	2.4951	1
8009.466		960.0	542.0	1	953.0	542.0	1	957	542	2.3278	1	2.4769	1
8026.738		964.0	530.0	1	966.0	552.0	1	965	541	2.3382	1	2.4898	1
8043.085		971.0	528.0	1	972.0	541.0	1	972	534	2.3639	1	2.4992	1
8059.769		963.0	525.0	1	960.0	537.0	1	962	531	2.3627	1	2.4845	1
8075.961		955.0	518.0	1	958.0	547.0	1	957	532	2.3486	1	2.4938	1
8092.999		959.0	520.0	1	957.0	539.0	1	958	529	2.3576	1	2.4822	1
8109.169		952.0	526.0	1	949.0	531.0	1	951	528	2.3788	1	2.4766	1
8126.611		955.0	524.0	1	950.0	538.0	1	953	531	2.3626	1	2.4639	1
8143.098		964.0	534.0	1	960.0	535.0	1	962	534	2.3578	1	2.453	1
8159.569		966.0	559.0	1	956.0	525.0	1	961	542	2.3667	1	2.4612	1
8176.333		963.0	553.0	1	943.0	548.0	1	953	550	2.3702	1	2.4636	1
8192.884		953.0	515.0	1	954.0	552.0	1	954	533	2.357	1	2.4663	1
8209.151		945.0	525.0	1	964.0	545.0	1	955	535	2.351	1	2.4613	1
8226.361		948.0	540.0	1	958.0	548.0	1	953	544	2.3426	1	2.4739	1
8242.818		954.0	523.0	1	959.0	545.0	1	957	534	2.3271	1	2.4893	1
8259.826		962.0	524.0	1	952.0	543.0	1	957	533	2.341	1	2.4755	1
8276.008		965.0	522.0	1	956.0	551.0	1	961	536	2.352	1	2.4823	1
8292.819		950.0	527.0	1	961.0	552.0	1	956	539	2.3388	1	2.498	1
8309.198		951.0	548.0	1	958.0	551.0	1	955	549	2.3286	1	2.4875	1
8326.575		960.0	564.0	1	970.0	568.0	1	965	566	2.3431	1	2.5255	1
8342.615		952.0	545.0	1	969.0	567.0	1	961	556	2.3392	1	2.5303	1
8359.459		952.0	526.0	1	953.0	553.0	1	953	539	2.3405	1	2.4765	1
8375.973		959.0	532.0	1	950.0	543.0	1	955	537	2.3568	1	2.4653	1
8392.776		964.0	531.0	1	964.0	543.0	1	964	537	2.3511	1	2.4747	1
8409.182		958.0	536.0	1	966.0	559.0	1	962	547	2.3612	1	2.4766	1
8426.666		948.0	550.0	1	961.0	566.0	1	955	558	2.373	1	2.4867	1
8442.697		956.0	545.0	1	959.0	560.0	1	958	552	2.3542	1	2.4911	1
8459.837		957.0	531.0	1	963.0	559.0	1	960	545	2.3442	1	2.5038	1
8475.82		950.0	527.0	1	959.0	554.0	1	955	540	2.3447	1	2.5025	1
8493.297		947.0	532.0	1	955.0	554.0	1	951	543	2.3356	1	2.4943	1
8509.287		947.0	539.0	1	955.0	552.0	1	951	545	2.3342	1	2.4897	1
8526.37		955.0	538.0	1	949.0	537.0	1	952	537	2.3534	1	2.4755	1
8542.877		964.0	530.0	1	948.0	539.0	1	956	534	2.3534	1	2.4725	1
8559.443		960.0	526.0	1	958.0	550.0	1	959	538	2.3439	1	2.4697	1
8575.907		951.0	526.0	1	976.0	550.0	1	964	538	2.3304	1	2.4643	1
8592.749		958.0	535.0	1	967.0	541.0	1	963	538	2.3392	1	2.4689	1
8608.972		955.0	537.0	1	965.0	532.0	1	960	534	2.3429	1	2.4677	1
8626.229		948.0	533.0	1	971.0	533.0	1	960	533	2.3254	1	2.4629	1
8642.197		958.0	538.0	1	962.0	549.0	1	960	543	2.324	1	2.4687	1
8659.208		966.0	553.0	1	958.0	555.0	1	962	554	2.3433	1	2.4781	1
8675.556		965.0	554.0	1	957.0	550.0	1	961	552	2.355	1	2.4941	1
8692.898		965.0	531.0	1	956.0	550.0	1	961	540	2.3584	1	2.5079	1
8709.255		951.0	523.0	1	953.0	576.0	1	952	549	2.3483	1	2.5186	1
8725.953		953.0	539.0	1	941.0	565.0	1	947	552	2.341	1	2.4888	1
8742.959		961.0	549.0	1	964.0	533.0	1	963	541	2.3407	1	2.4592	1
8759.187		944.0	529.0	1	973.0	521.0	1	959	525	2.3322	1	2.4564	1
8775.73		949.0	510.0	1	943.0	529.0	1	946	519	2.3419	1	2.4767	1
8792.693		953.0	519.0	1	941.0	543.0	1	947	531	2.3406	1	2.4914	1
8808.925		956.0	536.0	1	955.0	539.0	1	956	537	2.3612	1	2.4863	1
8826.474		965.0	542.0	1	958.0	531.0	1	962	536	2.3721	1	2.4753	1
8842.301		970.0	547.0	1	945.0	544.0	1	958	545	2.3497	1	2.4814	1
8859.295		959.0	526.0	1	947.0	554.0	1	953	540	2.34	1	2.4786	1
8875.315		946.0	518.0	1	955.0	543.0	1	951	530	2.3461	1	2.4713	1
8892.616		951.0	532.0	1	961.0	552.0	1	956	542	2.3489	1	2.4931	1
8908.818		961.0	550.0	1	963.0	548.0	1	962	549	2.3537	1	2.4959	1
8925.857		958.0	547.0	1	948.0	531.0	1	953	539	2.3618	1	2.4767	1
8941.932		952.0	534.0	1	951.0	523.0	1	952	528	2.3569	1	2.4618	1
8959.212		960.0	536.0	1	960.0	539.0	1	960	537	2.3444	1	2.4706	1
8975.613		952.0	543.0	1	960.0	550.0	1	956	546	2.3611	1	2.4853	1
8992.332		958.0	545.0	1	965.0	568.0	1	962	556	2.3734	1	2.5322	1
9008.653		973.0	529.0	1	956.0	570.0	1	965	549	2.3518	1	2.5406	1
9025.871		961.0	538.0	1	956.0	553.0	1	959	545	2.3485	1	2.499	1
9042.2		948.0	544.0	1	962.0	559.0	1	955	551	2.3481	1	2.494	1
9059.188		950.0	533.0	1	952.0	561.0	1	951	547	2.3407	1	2.5112	1
9075.292		952.0	545.0	1	964.0	555.0	1	958	550	2.3516	1	2.4955	1
9092.562		953.0	556.0	1	962.0	543.0	1	958	549	2.3521	1	2.4792	1
9108.638		955.0	541.0	1	946.0	547.0	1	951	544	2.3502	1	2.4973	1
9125.791		964.0	541.0	1	951.0	547.0	1	958	544	2.365	1	2.4865	1
9141.709		963.0	528.0	1	957.0	551.0	1	960	539	2.3664	1	2.4939	1
9159.158		964.0	531.0	1	962.0	563.0	1	963	547	2.3666	1	2.51	1
9175.222		975.0	553.0	1	957.0	547.0	1	966	550	2.353	1	2.505	1
9192.2		965.0	574.0	1	956.0	542.0	1	961	558	2.3461	1	2.4903	1
9208.663		952.0	577.0	1	962.0	552.0	1	957	564	2.3416	1	2.4847	1
9226.088		953.0	560.0	1	963.0	567.0	1	958	563	2.335	1	2.5187	1
9241.845		956.0	548.0	1	955.0	557.0	1	956	552	2.3437	1	2.5032	1
9259.021		951.0	544.0	1	953.0	541.0	1	952	542	2.3506	1	2.4818	1
9275.027		953.0	528.0	1	949.0	557.0	1	951	542	2.3338	1	2.5018	1
9292.279		966.0	528.0	1	950.0	553.0	1	958	540	2.3391	1	2.4791	1
9308.537		964.0	542.0	1	953.0	546.0	1	959	544	2.3597	1	2.4892	1
9325.569		955.0	540.0	1	953.0	554.0	1	954	547	2.3534	1	2.5132	1
9341.756		961.0	553.0	1	953.0	552.0	1	957	552	2.3489	1	2.4889	1
9358.893		961.0	551.0	1	949.0	550.0	1	955	550	2.3436	1	2.4866	1
9375.136		959.0	545.0	1	956.0	533.0	1	958	539	2.3434	1	2.453	1
9392.236		956.0	550.0	1	961.0	534.0	1	959	542	2.3498	1	2.4446	1
9408.454		951.0	548.0	1	959.0	539.0	1	955	543	2.3562	1	2.487	1
9425.672		951.0	544.0	1	955.0	540.0	1	953	542	2.3496	1	2.4955	1
9441.696		953.0	545.0	1	951.0	543.0	1	952	544	2.3313	1	2.4935	1
9458.828		961.0	548.0	1	956.0	558.0	1	959	553	2.3385	1	2.5079	1
9475.149		957.0	547.0	1	959.0	555.0	1	958	551	2.3315	1	2.4978	1
9492.012		958.0	539.0	1	954.0	541.0	1	956	540	2.319	1	2.4834	1
9508.429		965.0	554.0	1	942.0	561.0	1	954	557	2.3398	1	2.4967	1
9525.506		956.0	556.0	1	942.0	561.0	1	949	558	2.3496	1	2.4971	1
9541.824		946.0	537.0	1	955.0	557.0	1	951	547	2.3561	1	2.4779	1
9558.857		945.0	539.0	1	951.0	554.0	1	948	546	2.3492	1	2.4701	1
9575.201		942.0	555.0	1	949.0	555.0	1	946	555	2.3294	1	2.4678	1
9592.138		951.0	554.0	1	958.0	557.0	1	955	555	2.335	1	2.4719	1
9608.478		959.0	546.0	1	954.0	543.0	1	957	544	2.3521	1	2.474	1
9625.429		955.0	562.0	1	945.0	534.0	1	950	548	2.3582	1	2.4782	1
9641.758		949.0	567.0	1	957.0	537.0	1	953	552	2.3548	1	2.4702	1
9658.676		957.0	548.0	1	963.0	526.0	1	960	537	2.3495	1	2.4505	1
9675.028		961.0	527.0	1	968.0	520.0	1	965	523	2.3549	1	2.4539	1
9691.796		959.0	542.0	1	964.0	543.0	1	962	542	2.3603	1	2.4699	1
9708.325		967.0	563.0	1	954.0	560.0	1	961	561	2.3629	1	2.4933	1
9725.204		960.0	551.0	1	958.0	554.0	1	959	552	2.3482	1	2.4803	1
9741.476		953.0	539.0	1	974.0	517.0	1	964	528	2.3339	1	2.4246	1
9758.516		940.0	532.0	1	963.0	513.0	1	952	522	2.3344	1	2.4274	1
9774.929		948.0	527.0	1	948.0	546.0	1	948	536	2.3286	1	2.4654	1
9791.708		952.0	531.0	1	956.0	545.0	1	954	538	2.3331	1	2.3869	1
9808.344		951.0	532.0	1	953.0	529.0	1	952	530	2.3266	1	2.3537	1
9825.214		956.0	539.0	1	947.0	533.0	1	952	536	2.3265	1	2.4482	1
9841.473		951.0	546.0	1	945.0	532.0	1	948	539	2.3304	1	2.4679	1
9858.432		952.0	539.0	1	950.0	540.0	1	951	539	2.3267	1	2.4724	1
9874.676		958.0	535.0	1	962.0	545.0	1	960	540	2.3402	1	2.4504	1
9891.724		954.0	538.0	1	960.0	553.0	1	957	545	2.3349	1	2.4718	1
9907.998		943.0	554.0	1	945.0	567.0	1	944	560	2.3198	1	2.4908	1
9925.225		948.0	555.0	1	946.0	564.0	1	947	559	2.3063	1	2.4687	1
9941.353		947.0	545.0	1	952.0	556.0	1	950	550	2.2975	1	2.4417	1
9958.195		943.0	551.0	1	945.0	550.0	1	944	550	2.3135	1	2.434	1
9974.694		952.0	559.0	1	947.0	556.0	1	950	557	2.3386	1	2.4515	1
9992.102		954.0	574.0	1	949.0	557.0	1	952	565	2.3548	1	2.4448	1
10007.87		959.0	562.0	1	959.0	551.0	1	959	556	2.3158	1	2.4328	1
10025.111		969.0	547.0	1	958.0	551.0	1	964	549	2.2859	1	2.4293	1
10041.397		962.0	554.0	1	946.0	539.0	1	954	546	2.3018	1	2.4022	1
10058.53		954.0	554.0	1	958.0	541.0	1	956	547	2.3014	1	2.4187	1
10074.694		951.0	549.0	1	965.0	545.0	1	958	547	2.291	1	2.4403	1
10091.744		955.0	557.0	1	959.0	533.0	1	957	545	2.3062	1	2.4373	1
10107.967		952.0	571.0	1	954.0	540.0	1	953	555	2.3097	1	2.4303	1
10125.049		949.0	573.0	1	954.0	552.0	1	952	562	2.3076	1	2.4305	1
10141.396		955.0	566.0	1	944.0	554.0	1	950	560	2.3114	1	2.4557	1
10158.327		965.0	557.0	1	939.0	544.0	1	952	550	2.3114	1	2.4319	1
10174.711		971.0	548.0	1	942.0	549.0	1	957	548	2.3118	1	2.4339	1
10191.689		961.0	557.0	1	951.0	563.0	1	956	560	2.3128	1	2.4702	1
10208.089		957.0	564.0	1	958.0	550.0	1	958	557	2.3026	1	2.4676	1
10224.948		965.0	548.0	1	958.0	555.0	1	962	551	2.2808	1	2.4686	1
10241.233		957.0	541.0	1	956.0	562.0	1	957	551	2.2689	1	2.4386	1
10258.297		944.0	540.0	1	961.0	550.0	1	953	545	2.2965	1	2.4179	1
10274.699		953.0	535.0	1	966.0	547.0	1	960	541	2.319	1	2.4371	1
10291.78		956.0	536.0	1	949.0	532.0	1	953	534	2.3059	1	2.4123	1
10308.032		942.0	537.0	1	950.0	534.0	1	946	535	2.2859	1	2.4138	1
10324.922		945.0	538.0	1	963.0	548.0	1	954	543	2.2686	1	2.4503	1
10341.488		960.0	542.0	1	955.0	533.0	1	958	537	2.2908	1	2.4346	1
10358.188		959.0	535.0	1	946.0	533.0	1	953	534	2.2915	1	2.4183	1
10374.606		941.0	542.0	1	947.0	539.0	1	944	540	2.2819	1	2.4266	1
10391.41		937.0	553.0	1	953.0	521.0	1	945	537	2.2989	1	2.4169	1
10407.944		946.0	539.0	1	941.0	529.0	1	944	534	2.3045	1	2.4418	1
11015.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11043.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11074.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11102.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11117.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11135.829		938.0	536.0	1	971.0	535.0	1	955	535	2.3499	1	2.5466	1
11152.365		957.0	546.0	1	955.0	522.0	1	956	534	2.3149	1	2.43	1
11169.677		965.0	537.0	1	945.0	534.0	1	955	535	2.3374	1	2.4723	1
11185.742		969.0	518.0	1	938.0	547.0	1	954	532	2.3515	1	2.4844	1
11203.454		962.0	521.0	1	947.0	559.0	1	955	540	2.3592	1	2.4913	1
11219.296		948.0	526.0	1	951.0	566.0	1	950	546	2.3367	1	2.4968	1
11236.661		944.0	553.0	1	941.0	547.0	1	943	550	2.3395	1	2.468	1
11252.835		947.0	560.0	1	946.0	538.0	1	947	549	2.3539	1	2.4705	1
11269.963		961.0	540.0	1	959.0	547.0	1	960	543	2.3529	1	2.4912	1
11285.964		963.0	537.0	1	965.0	554.0	1	964	545	2.3722	1	2.4982	1
11303.564		968.0	531.0	1	961.0	546.0	1	965	538	2.3633	1	2.4791	1
11319.166		976.0	535.0	1	959.0	547.0	1	968	541	2.3772	1	2.4917	1
11336.175		975.0	545.0	1	960.0	562.0	1	968	553	2.3932	1	2.5337	1
11352.287		976.0	535.0	1	961.0	553.0	1	969	544	2.3673	1	2.5332	1
11368.521		983.0	525.0	1	959.0	531.0	1	971	528	2.309	1	2.4395	1
11383.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11401.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11416.237	start_trial
11417.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11434.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11450.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11467.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11484.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11502.848		957.0	537.0	1	943.0	512.0	1	950	524	2.4383	1	2.656	1
11518.855		959.0	536.0	1	940.0	523.0	1	950	529	2.3937	1	2.4994	1
11536.247		951.0	530.0	1	945.0	541.0	1	948	535	2.3813	1	2.499	1
11552.415		963.0	522.0	1	954.0	536.0	1	959	529	2.3544	1	2.4877	1
11569.456		957.0	525.0	1	953.0	533.0	1	955	529	2.3631	1	2.4858	1
11585.709		945.0	517.0	1	953.0	536.0	1	949	526	2.3784	1	2.4885	1
11603.203		955.0	514.0	1	957.0	534.0	1	956	524	2.3774	1	2.4876	1
11619.105		959.0	532.0	1	951.0	531.0	1	955	531	2.3626	1	2.493	1
11636.121		951.0	527.0	1	956.0	534.0	1	954	530	2.3569	1	2.4998	1
11652.291		950.0	515.0	1	964.0	537.0	1	957	526	2.3783	1	2.515	1
11669.06		956.0	503.0	1	948.0	532.0	1	952	517	2.3832	1	2.504	1
11685.922		964.0	498.0	1	954.0	532.0	1	959	515	2.375	1	2.4879	1
11703.209		964.0	510.0	1	959.0	538.0	1	962	524	2.3812	1	2.4906	1
11719.094		954.0	521.0	1	953.0	526.0	1	954	523	2.4009	1	2.4955	1
11736.2		956.0	527.0	1	956.0	527.0	1	956	527	2.4081	1	2.493	1
11752.11		959.0	525.0	1	942.0	544.0	1	951	534	2.4046	1	2.4925	1
11769.259		957.0	528.0	1	943.0	543.0	1	950	535	2.4058	1	2.5094	1
11785.829		962.0	526.0	1	953.0	537.0	1	958	531	2.4073	1	2.5104	1
11802.862		952.0	538.0	1	943.0	535.0	1	948	536	2.4202	1	2.4943	1
11818.948		941.0	543.0	1	943.0	535.0	1	942	539	2.3994	1	2.4893	1
11835.849		955.0	533.0	1	897.0	543.0	1	926	538	2.3231	1	2.4859	1
11851.924		687.0	521.0	1	773.0	547.0	1	730	534	2.2736	1	2.4679	1
11869.417		698.0	519.0	1	741.0	547.0	1	720	533	2.3391	1	2.4867	1
11886.062		713.0	529.0	1	732.0	568.0	1	723	548	2.3336	1	2.5073	1
11902.529		716.0	539.0	1	725.0	567.0	1	721	553	2.2665	1	2.4118	1
11918.748		452.0	574.0	1	467.0	556.0	1	460	565	2.2593	1	2.4311	1
11935.938		457.0	581.0	1	479.0	570.0	1	468	575	2.3088	1	2.4864	1
11952.246		452.0	582.0	1	470.0	570.0	1	461	576	2.3023	1	2.4667	1
11969.527		452.0	580.0	1	438.0	558.0	1	445	569	2.2931	1	2.4074	1
11985.534		454.0	573.0	1	451.0	572.0	1	453	572	2.2811	1	2.4147	1
12002.644		447.0	579.0	1	470.0	572.0	1	459	575	2.2864	1	2.4379	1
12018.504		442.0	580.0	1	467.0	565.0	1	455	572	2.2864	1	2.4194	1
12035.818		441.0	572.0	1	459.0	571.0	1	450	571	2.278	1	2.399	1
12051.994		450.0	570.0	1	454.0	566.0	1	452	568	2.2755	1	2.3869	1
12069.149		457.0	569.0	1	454.0	555.0	1	456	562	2.2644	1	2.3684	1
12085.772		452.0	574.0	1	461.0	564.0	1	457	569	2.2607	1	2.3544	1
12102.627		448.0	570.0	1	478.0	571.0	1	463	570	2.2515	1	2.3737	1
12118.712		423.0	565.0	1	453.0	562.0	1	438	563	2.2397	1	2.3921	1
12135.711		421.0	567.0	1	436.0	564.0	1	429	565	2.2542	1	2.3994	1
12151.891		430.0	566.0	1	434.0	568.0	1	432	567	2.2628	1	2.3699	1
12169.326		427.0	567.0	1	441.0	563.0	1	434	565	2.252	1	2.3808	1
12184.989		428.0	575.0	1	445.0	574.0	1	437	574	2.2471	1	2.4025	1
12202.588		426.0	594.0	1	435.0	579.0	1	431	586	2.2545	1	2.3776	1
12218.471		419.0	591.0	1	435.0	565.0	1	427	578	2.2465	1	2.3726	1
12235.631		417.0	575.0	1	435.0	558.0	1	426	566	2.234	1	2.3535	1
12251.814		423.0	558.0	1	442.0	563.0	1	433	560	2.2286	1	2.3605	1
12269.002		428.0	555.0	1	440.0	569.0	1	434	562	2.229	1	2.3738	1
12285.138		434.0	564.0	1	430.0	575.0	1	432	569	2.2403	1	2.362	1
12302.322		433.0	570.0	1	426.0	569.0	1	430	569	2.2308	1	2.3643	1
12318.563		422.0	575.0	1	428.0	554.0	1	425	564	2.2129	1	2.34	1
12335.737		473.0	573.0	1	479.0	549.0	1	476	561	2.2131	1	2.3398	1
12351.78		525.0	574.0	1	537.0	555.0	1	531	564	2.2145	1	2.3356	1
12368.845		507.0	561.0	1	523.0	556.0	1	515	558	2.2001	1	2.3088	1
12385.122		505.0	557.0	1	519.0	559.0	1	512	558	2.2016	1	2.3222	1
12402.241		523.0	557.0	1	524.0	560.0	1	524	558	2.2003	1	2.3281	1
12418.354		515.0	555.0	1	528.0	564.0	1	522	559	2.1935	1	2.332	1
12435.409		513.0	559.0	1	538.0	574.0	1	526	566	2.1821	1	2.3449	1
12451.573		529.0	561.0	1	536.0	564.0	1	533	562	2.1746	1	2.334	1
12468.922		508.0	559.0	1	521.0	559.0	1	515	559	2.1854	1	2.3169	1
12484.849		505.0	553.0	1	531.0	556.0	1	518	554	2.1754	1	2.3162	1
12502.118		507.0	562.0	1	539.0	571.0	1	523	566	2.1701	1	2.3335	1
12518.22		505.0	561.0	1	543.0	578.0	1	524	569	2.1839	1	2.3253	1
12535.329		520.0	560.0	1	552.0	569.0	1	536	564	2.1904	1	2.3333	1
12551.673		527.0	563.0	1	549.0	580.0	1	538	571	2.1792	1	2.3514	1
12568.797		516.0	559.0	1	531.0	573.0	1	524	566	2.1867	1	2.3352	1
12584.771		512.0	555.0	1	523.0	565.0	1	518	560	2.1841	1	2.3253	1
12601.952		515.0	554.0	1	540.0	575.0	1	528	564	2.1799	1	2.3531	1
12618.457		511.0	559.0	1	535.0	567.0	1	523	563	2.1738	1	2.3295	1
12635.523		516.0	559.0	1	539.0	567.0	1	528	563	2.157	1	2.3014	1
12651.765		519.0	576.0	1	544.0	576.0	1	532	576	2.1658	1	2.3209	1
12668.731		510.0	582.0	1	660.0	591.0	1	585	586	2.1217	1	2.3917	1
12684.246		-1	-1	0	852.0	616.0	1	852.0	616.0	-1.0	0	2.5633	1
12701.746		986.0	563.0	1	1022.0	609.0	1	1004	586	2.263	1	2.5054	1
12717.934		1002.0	552.0	1	1020.0	573.0	1	1011	562	2.2044	1	2.3262	1
12735.618		1004.0	541.0	1	1019.0	568.0	1	1012	554	2.199	1	2.3372	1
12751.334		998.0	546.0	1	1024.0	562.0	1	1011	554	2.1898	1	2.3379	1
12767.439		1004.0	552.0	1	1028.0	537.0	1	1016	544	2.1346	1	2.2039	1
12782.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
12800.611		-1	-1	0	-270.0	276.0	1	-270.0	276.0	-1.0	0	2.4405	1
12816.171		-1	-1	0	-270.0	276.0	1	-270.0	276.0	-1.0	0	2.4405	1
12833.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
12850.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
12867.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
12883.848		1351.0	591.0	1	-1	-1	0	1351.0	591.0	2.1914	1	-1.0	0
12901.081		1352.0	574.0	1	-1	-1	0	1352.0	574.0	2.2598	1	-1.0	0
12917.395		1345.0	546.0	1	1345.0	547.0	1	1345	546	2.2762	1	2.2831	1
12934.586		1337.0	524.0	1	1330.0	574.0	1	1334	549	2.2247	1	2.3764	1
12951.238		1360.0	521.0	1	1323.0	592.0	1	1342	556	2.2372	1	2.3811	1
12968.173		1350.0	543.0	1	1335.0	586.0	1	1343	564	2.2799	1	2.3659	1
12984.35		1341.0	541.0	1	1332.0	580.0	1	1337	560	2.2668	1	2.3878	1
13001.771		1329.0	553.0	1	1334.0	575.0	1	1332	564	2.2752	1	2.3745	1
13017.605		1324.0	572.0	1	1330.0	572.0	1	1327	572	2.3088	1	2.3815	1
13034.994		1352.0	588.0	1	1323.0	579.0	1	1338	583	2.3394	1	2.3984	1
13051.22		1356.0	587.0	1	1347.0	564.0	1	1352	575	2.3432	1	2.4037	1
13068.539		1347.0	560.0	1	1346.0	558.0	1	1347	559	2.3121	1	2.4068	1
13084.857		1352.0	550.0	1	1340.0	558.0	1	1346	554	2.3155	1	2.4425	1
13101.492		1361.0	571.0	1	1354.0	570.0	1	1358	570	2.3769	1	2.4604	1
13118.166		1402.0	579.0	1	1423.0	603.0	1	1413	591	2.4	1	2.4599	1
13135.197		1433.0	579.0	1	1421.0	606.0	1	1427	592	2.395	1	2.4731	1
13151.077		1439.0	575.0	1	1423.0	615.0	1	1431	595	2.4048	1	2.5077	1
13168.039		1432.0	576.0	1	1426.0	630.0	1	1429	603	2.4066	1	2.5273	1
