pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.3490350404 ms
accuracy (in pixels): LX=749.719728942, LY=432.759967371, RX=745.503832145, RY=424.824489576
precision (RMS noise in pixels): X=7.53635257731, Y=11.8686312092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5968.928		949.0	532.0	1	966.0	541.0	1	958	536	2.2143	1	2.3783	1
5985.128		939.0	512.0	1	972.0	544.0	1	956	528	2.1871	1	2.383	1
6002.009		928.0	512.0	1	959.0	545.0	1	944	528	2.1829	1	2.3929	1
6018.014		916.0	520.0	1	965.0	543.0	1	941	531	2.2314	1	2.3951	1
6035.463		960.0	522.0	1	957.0	533.0	1	959	527	2.2626	1	2.3707	1
6051.585		954.0	516.0	1	954.0	539.0	1	954	527	2.2111	1	2.3809	1
6068.976		941.0	527.0	1	967.0	551.0	1	954	539	2.2315	1	2.4042	1
6084.816		940.0	533.0	1	965.0	545.0	1	953	539	2.2451	1	2.3991	1
6102.238		946.0	537.0	1	976.0	537.0	1	961	537	2.2311	1	2.4117	1
6118.11		945.0	540.0	1	964.0	520.0	1	955	530	2.2396	1	2.4101	1
6135.519		931.0	530.0	1	954.0	514.0	1	943	522	2.2462	1	2.3961	1
6151.636		946.0	545.0	1	951.0	536.0	1	949	540	2.266	1	2.4293	1
6168.797		951.0	569.0	1	951.0	542.0	1	951	555	2.2751	1	2.4482	1
6184.639		957.0	555.0	1	964.0	533.0	1	961	544	2.2923	1	2.4207	1
6201.771		957.0	545.0	1	967.0	543.0	1	962	544	2.303	1	2.4313	1
6217.728		956.0	538.0	1	976.0	545.0	1	966	541	2.2813	1	2.4194	1
6235.059		958.0	532.0	1	970.0	532.0	1	964	532	2.286	1	2.3898	1
6251.065		953.0	532.0	1	968.0	536.0	1	961	534	2.3009	1	2.4272	1
6268.818		963.0	513.0	1	965.0	534.0	1	964	523	2.2854	1	2.4451	1
6284.88		965.0	524.0	1	973.0	524.0	1	969	524	2.2987	1	2.4448	1
6301.808		957.0	539.0	1	980.0	520.0	1	969	529	2.3116	1	2.4606	1
6317.766		955.0	532.0	1	973.0	517.0	1	964	524	2.2921	1	2.4547	1
6335.259		967.0	533.0	1	965.0	520.0	1	966	526	2.3054	1	2.4348	1
6351.868		965.0	538.0	1	976.0	512.0	1	971	525	2.3103	1	2.4257	1
6368.587		964.0	537.0	1	987.0	516.0	1	976	526	2.3135	1	2.4436	1
6384.516		966.0	536.0	1	978.0	525.0	1	972	530	2.3188	1	2.4707	1
6401.802		958.0	533.0	1	969.0	516.0	1	964	524	2.3025	1	2.4657	1
6417.858		950.0	542.0	1	967.0	514.0	1	959	528	2.319	1	2.4544	1
6434.979		956.0	553.0	1	966.0	518.0	1	961	535	2.3135	1	2.4462	1
6451.122		964.0	536.0	1	962.0	523.0	1	963	529	2.2898	1	2.4548	1
6468.336		958.0	552.0	1	970.0	521.0	1	964	536	2.3202	1	2.4494	1
6484.635		945.0	561.0	1	963.0	539.0	1	954	550	2.3308	1	2.459	1
6502.153		944.0	550.0	1	970.0	554.0	1	957	552	2.3034	1	2.4763	1
6517.724		939.0	553.0	1	978.0	549.0	1	959	551	2.2788	1	2.4533	1
6535.142		951.0	546.0	1	963.0	538.0	1	957	542	2.2799	1	2.4214	1
6550.944		978.0	550.0	1	955.0	537.0	1	967	543	2.3032	1	2.4368	1
6567.94		958.0	540.0	1	957.0	532.0	1	958	536	2.3129	1	2.4473	1
6584.223		933.0	517.0	1	963.0	534.0	1	948	525	2.3019	1	2.4391	1
6601.524		944.0	516.0	1	969.0	554.0	1	957	535	2.2831	1	2.4417	1
6617.471		944.0	521.0	1	972.0	544.0	1	958	532	2.2845	1	2.4112	1
6635.048		937.0	518.0	1	974.0	539.0	1	956	528	2.2931	1	2.4159	1
6650.873		946.0	518.0	1	966.0	549.0	1	956	533	2.2926	1	2.4483	1
6668.437		942.0	517.0	1	965.0	541.0	1	954	529	2.2893	1	2.4378	1
6684.685		951.0	506.0	1	965.0	527.0	1	958	516	2.2831	1	2.425	1
6701.698		943.0	500.0	1	952.0	525.0	1	948	512	2.2907	1	2.4183	1
6717.404		939.0	519.0	1	956.0	544.0	1	948	531	2.2964	1	2.4288	1
6734.72		945.0	532.0	1	961.0	553.0	1	953	542	2.293	1	2.4459	1
6750.704		937.0	543.0	1	963.0	554.0	1	950	548	2.2911	1	2.4496	1
6768.288		940.0	562.0	1	972.0	547.0	1	956	554	2.3118	1	2.4374	1
6784.035		957.0	552.0	1	955.0	535.0	1	956	543	2.3203	1	2.433	1
6801.73		980.0	556.0	1	944.0	538.0	1	962	547	2.3094	1	2.4382	1
6817.537		968.0	556.0	1	958.0	550.0	1	963	553	2.3167	1	2.439	1
6835.02		955.0	534.0	1	964.0	555.0	1	960	544	2.2987	1	2.4492	1
6850.989		953.0	535.0	1	961.0	549.0	1	957	542	2.2952	1	2.4463	1
6868.268		947.0	525.0	1	957.0	544.0	1	952	534	2.2983	1	2.4439	1
6883.933		947.0	522.0	1	954.0	541.0	1	951	531	2.2959	1	2.4562	1
6901.2		955.0	544.0	1	953.0	537.0	1	954	540	2.3177	1	2.4387	1
6917.476		964.0	556.0	1	962.0	536.0	1	963	546	2.3192	1	2.4434	1
6934.828		940.0	555.0	1	968.0	543.0	1	954	549	2.306	1	2.4428	1
6950.883		946.0	551.0	1	948.0	544.0	1	947	547	2.3299	1	2.4406	1
6968.414		973.0	541.0	1	949.0	538.0	1	961	539	2.3219	1	2.4681	1
6983.755		959.0	535.0	1	946.0	536.0	1	953	535	2.299	1	2.477	1
7001.215		967.0	530.0	1	941.0	541.0	1	954	535	2.3142	1	2.481	1
7017.38		967.0	530.0	1	941.0	533.0	1	954	531	2.3296	1	2.4846	1
7034.649		964.0	520.0	1	946.0	522.0	1	955	521	2.3345	1	2.4652	1
7050.548		968.0	521.0	1	948.0	539.0	1	958	530	2.34	1	2.4712	1
7068.182		960.0	538.0	1	952.0	544.0	1	956	541	2.3179	1	2.4891	1
7083.757		957.0	518.0	1	957.0	538.0	1	957	528	2.3047	1	2.4935	1
7101.303		954.0	524.0	1	946.0	539.0	1	950	531	2.3347	1	2.5107	1
7117.503		953.0	527.0	1	955.0	533.0	1	954	530	2.3443	1	2.5061	1
7134.599		959.0	529.0	1	953.0	537.0	1	956	533	2.3404	1	2.4989	1
7150.776		957.0	534.0	1	957.0	535.0	1	957	534	2.3291	1	2.4917	1
7168.003		957.0	515.0	1	970.0	537.0	1	964	526	2.3124	1	2.5058	1
7183.997		964.0	516.0	1	957.0	532.0	1	961	524	2.3185	1	2.5184	1
7201.112		952.0	515.0	1	947.0	525.0	1	950	520	2.3418	1	2.5159	1
7217.36		947.0	510.0	1	958.0	527.0	1	953	518	2.3416	1	2.5222	1
7234.558		955.0	524.0	1	951.0	525.0	1	953	524	2.3466	1	2.5204	1
7250.468		949.0	525.0	1	961.0	520.0	1	955	522	2.3566	1	2.5185	1
7267.941		948.0	515.0	1	963.0	520.0	1	956	517	2.35	1	2.5052	1
7283.898		951.0	519.0	1	947.0	521.0	1	949	520	2.3409	1	2.5089	1
7301.334		940.0	506.0	1	947.0	529.0	1	944	517	2.3263	1	2.5175	1
7317.142		946.0	514.0	1	951.0	522.0	1	949	518	2.3386	1	2.5132	1
7334.624		948.0	516.0	1	950.0	515.0	1	949	515	2.3468	1	2.5066	1
7350.274		955.0	523.0	1	954.0	530.0	1	955	526	2.3485	1	2.4976	1
7367.695		952.0	546.0	1	949.0	535.0	1	951	540	2.359	1	2.4815	1
7383.806		954.0	539.0	1	947.0	534.0	1	951	536	2.3371	1	2.4904	1
7401.011		971.0	548.0	1	957.0	534.0	1	964	541	2.3276	1	2.5088	1
7417.086		973.0	550.0	1	959.0	544.0	1	966	547	2.3475	1	2.5065	1
7434.282		964.0	542.0	1	951.0	537.0	1	958	539	2.3471	1	2.4997	1
7450.254		956.0	536.0	1	955.0	524.0	1	956	530	2.3408	1	2.4933	1
7467.914		954.0	523.0	1	948.0	523.0	1	951	523	2.3257	1	2.4678	1
7483.756		959.0	525.0	1	940.0	524.0	1	950	524	2.3241	1	2.4572	1
7501.183		956.0	527.0	1	954.0	530.0	1	955	528	2.332	1	2.4713	1
7516.814		952.0	534.0	1	953.0	539.0	1	953	536	2.3336	1	2.4821	1
7534.243		951.0	541.0	1	952.0	549.0	1	952	545	2.348	1	2.4759	1
7550.302		951.0	532.0	1	956.0	546.0	1	954	539	2.324	1	2.4633	1
7567.522		964.0	527.0	1	962.0	541.0	1	963	534	2.3032	1	2.4707	1
7583.583		968.0	532.0	1	969.0	526.0	1	969	529	2.3243	1	2.4484	1
7601.084		969.0	537.0	1	965.0	524.0	1	967	530	2.3298	1	2.4464	1
7616.631		963.0	533.0	1	955.0	535.0	1	959	534	2.3095	1	2.4392	1
7634.504		962.0	530.0	1	962.0	536.0	1	962	533	2.3094	1	2.4434	1
7649.917		965.0	544.0	1	967.0	538.0	1	966	541	2.317	1	2.46	1
7667.369		951.0	550.0	1	960.0	534.0	1	956	542	2.3102	1	2.4418	1
7683.384		957.0	556.0	1	959.0	549.0	1	958	552	2.3175	1	2.4516	1
7700.644		969.0	563.0	1	960.0	557.0	1	965	560	2.3136	1	2.4681	1
7716.888		956.0	552.0	1	956.0	550.0	1	956	551	2.3003	1	2.4701	1
7734.178		959.0	537.0	1	958.0	542.0	1	959	539	2.2908	1	2.4583	1
7749.867		967.0	546.0	1	959.0	535.0	1	963	540	2.3131	1	2.4494	1
7767.245		959.0	539.0	1	970.0	539.0	1	965	539	2.316	1	2.4606	1
7783.151		954.0	530.0	1	962.0	542.0	1	958	536	2.3065	1	2.4727	1
7800.899		959.0	537.0	1	948.0	541.0	1	954	539	2.3229	1	2.4527	1
7816.643		958.0	555.0	1	959.0	544.0	1	959	549	2.3318	1	2.4413	1
7834.122		938.0	564.0	1	965.0	552.0	1	952	558	2.3323	1	2.4655	1
7849.943		949.0	538.0	1	977.0	555.0	1	963	546	2.3201	1	2.4696	1
7867.546		974.0	518.0	1	970.0	559.0	1	972	538	2.327	1	2.4574	1
7883.521		960.0	524.0	1	949.0	552.0	1	955	538	2.3403	1	2.4496	1
7900.951		946.0	518.0	1	943.0	548.0	1	945	533	2.324	1	2.4675	1
7916.42		950.0	521.0	1	955.0	546.0	1	953	533	2.3235	1	2.4928	1
7934.102		952.0	530.0	1	971.0	547.0	1	962	538	2.3227	1	2.4876	1
7949.861		953.0	521.0	1	963.0	548.0	1	958	534	2.3138	1	2.4898	1
7967.48		959.0	523.0	1	967.0	545.0	1	963	534	2.332	1	2.4898	1
7983.266		956.0	530.0	1	963.0	546.0	1	960	538	2.3396	1	2.4897	1
8000.467		951.0	534.0	1	957.0	553.0	1	954	543	2.3324	1	2.4865	1
8016.512		955.0	535.0	1	966.0	556.0	1	961	545	2.3424	1	2.4794	1
8033.72		957.0	534.0	1	959.0	545.0	1	958	539	2.3459	1	2.4794	1
8049.797		962.0	536.0	1	972.0	539.0	1	967	537	2.3387	1	2.4885	1
8067.437		960.0	549.0	1	978.0	539.0	1	969	544	2.3291	1	2.4977	1
8083.211		961.0	566.0	1	964.0	541.0	1	963	553	2.33	1	2.501	1
8100.897		956.0	566.0	1	961.0	546.0	1	959	556	2.3326	1	2.4958	1
8116.83		945.0	566.0	1	961.0	541.0	1	953	553	2.3387	1	2.4896	1
8134.144		945.0	549.0	1	959.0	526.0	1	952	537	2.3363	1	2.4837	1
8150.147		946.0	547.0	1	956.0	524.0	1	951	535	2.3254	1	2.4841	1
8167.48		957.0	562.0	1	955.0	534.0	1	956	548	2.3458	1	2.4947	1
8183.505		959.0	561.0	1	954.0	541.0	1	957	551	2.3549	1	2.4908	1
8200.526		949.0	557.0	1	963.0	544.0	1	956	550	2.3352	1	2.4859	1
8216.518		944.0	547.0	1	963.0	540.0	1	954	543	2.3269	1	2.4856	1
8234.017		939.0	546.0	1	958.0	532.0	1	949	539	2.347	1	2.4971	1
8249.763		941.0	549.0	1	973.0	536.0	1	957	542	2.3592	1	2.4969	1
8267.269		945.0	560.0	1	963.0	549.0	1	954	554	2.3519	1	2.5003	1
8283.131		960.0	550.0	1	946.0	549.0	1	953	549	2.3331	1	2.5171	1
8286.531	
8288.72	stop_trial
9668.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
9694.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
9726.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
9755.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
9769.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
9785.87		-1	-1	0	939.0	637.0	1	939.0	637.0	-1.0	0	2.3073	1
9803.28		-1	-1	0	962.0	649.0	1	962.0	649.0	-1.0	0	2.3633	1
9820.017		-1	-1	0	976.0	619.0	1	976.0	619.0	-1.0	0	2.4145	1
9837.894		-1	-1	0	955.0	581.0	1	955.0	581.0	-1.0	0	2.4517	1
9853.787		-1	-1	0	946.0	574.0	1	946.0	574.0	-1.0	0	2.4991	1
9870.515		-1	-1	0	950.0	575.0	1	950.0	575.0	-1.0	0	2.5177	1
9886.343		-1	-1	0	948.0	573.0	1	948.0	573.0	-1.0	0	2.5297	1
9903.866		-1	-1	0	943.0	566.0	1	943.0	566.0	-1.0	0	2.5397	1
9920.132		979.0	553.0	1	968.0	551.0	1	974	552	2.3712	1	2.5191	1
9938.015		967.0	557.0	1	968.0	560.0	1	968	558	2.3776	1	2.5202	1
9954.079		975.0	559.0	1	959.0	565.0	1	967	562	2.3791	1	2.5079	1
9970.923		963.0	570.0	1	964.0	574.0	1	964	572	2.3823	1	2.5129	1
9986.893		957.0	579.0	1	980.0	562.0	1	969	570	2.3848	1	2.5203	1
10004.241		963.0	560.0	1	969.0	550.0	1	966	555	2.3891	1	2.5099	1
10020.282		961.0	553.0	1	957.0	570.0	1	959	561	2.3907	1	2.5232	1
10037.844		963.0	553.0	1	967.0	573.0	1	965	563	2.3899	1	2.5421	1
10053.893		956.0	548.0	1	968.0	566.0	1	962	557	2.391	1	2.5304	1
10070.778		963.0	546.0	1	962.0	559.0	1	963	552	2.3878	1	2.5227	1
10087.079		958.0	544.0	1	962.0	558.0	1	960	551	2.3866	1	2.538	1
10104.126		959.0	548.0	1	959.0	556.0	1	959	552	2.404	1	2.5196	1
10120.249		965.0	552.0	1	959.0	554.0	1	962	553	2.405	1	2.5084	1
10137.849		965.0	561.0	1	957.0	553.0	1	961	557	2.3924	1	2.5297	1
10153.709		959.0	563.0	1	960.0	564.0	1	960	563	2.3821	1	2.5255	1
10170.537		942.0	553.0	1	961.0	564.0	1	952	558	2.3785	1	2.5061	1
10187.06		957.0	563.0	1	952.0	567.0	1	955	565	2.3771	1	2.5331	1
10203.996		963.0	568.0	1	960.0	571.0	1	962	569	2.3793	1	2.544	1
10220.46		966.0	561.0	1	961.0	562.0	1	964	561	2.3822	1	2.5194	1
10237.855		942.0	552.0	1	941.0	564.0	1	942	558	2.3753	1	2.5209	1
10253.744		732.0	485.0	1	735.0	494.0	1	734	489	2.3736	1	2.5503	1
10270.241		604.0	440.0	1	606.0	424.0	1	605	432	2.3652	1	2.5271	1
10286.644		160.0	291.0	1	157.0	252.0	1	159	271	2.3858	1	2.4716	1
10303.77		168.0	288.0	1	166.0	253.0	1	167	270	2.4088	1	2.5281	1
10320.112		176.0	286.0	1	154.0	254.0	1	165	270	2.4092	1	2.5544	1
10337.867		174.0	282.0	1	144.0	259.0	1	159	270	2.4102	1	2.5545	1
10353.646		166.0	284.0	1	136.0	249.0	1	151	266	2.41	1	2.5513	1
11024.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11051.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11082.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11111.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11126.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
11144.371		905.0	451.0	1	866.0	460.0	1	886	455	2.6309	1	2.8441	1
11160.922		934.0	444.0	1	925.0	446.0	1	930	445	2.6357	1	2.7968	1
11178.514		926.0	474.0	1	955.0	468.0	1	941	471	2.5941	1	2.7396	1
11194.501		930.0	500.0	1	949.0	495.0	1	940	497	2.5332	1	2.6609	1
11211.969		956.0	507.0	1	954.0	513.0	1	955	510	2.5065	1	2.6555	1
11227.767		950.0	523.0	1	964.0	535.0	1	957	529	2.494	1	2.6371	1
11244.959		953.0	523.0	1	959.0	540.0	1	956	531	2.4744	1	2.6124	1
11260.87		951.0	519.0	1	952.0	542.0	1	952	530	2.4513	1	2.6251	1
11278.464		945.0	528.0	1	962.0	559.0	1	954	543	2.4408	1	2.6233	1
11294.765		950.0	540.0	1	965.0	549.0	1	958	544	2.4646	1	2.604	1
11311.862		957.0	546.0	1	965.0	546.0	1	961	546	2.4727	1	2.5907	1
11327.696		960.0	535.0	1	965.0	549.0	1	963	542	2.4519	1	2.5644	1
11344.656		964.0	537.0	1	972.0	548.0	1	968	542	2.4585	1	2.5674	1
11360.837		958.0	536.0	1	969.0	560.0	1	964	548	2.4511	1	2.583	1
11378.373		951.0	526.0	1	975.0	562.0	1	963	544	2.4204	1	2.5902	1
11394.552		961.0	533.0	1	971.0	546.0	1	966	539	2.4221	1	2.5724	1
11411.972		960.0	522.0	1	952.0	539.0	1	956	530	2.4192	1	2.5568	1
11427.698		953.0	521.0	1	953.0	542.0	1	953	531	2.4315	1	2.5614	1
11445.246		955.0	537.0	1	962.0	550.0	1	959	543	2.4425	1	2.5624	1
11461.045		959.0	543.0	1	966.0	550.0	1	963	546	2.4434	1	2.5567	1
11478.2		953.0	542.0	1	968.0	553.0	1	961	547	2.4401	1	2.5686	1
11494.197		954.0	542.0	1	964.0	555.0	1	959	548	2.4303	1	2.5695	1
11511.834		964.0	548.0	1	962.0	559.0	1	963	553	2.4316	1	2.5655	1
11527.332		960.0	541.0	1	954.0	574.0	1	957	557	2.4256	1	2.5872	1
11544.75		963.0	537.0	1	957.0	555.0	1	960	546	2.4444	1	2.5845	1
11560.671		969.0	550.0	1	951.0	548.0	1	960	549	2.4515	1	2.5876	1
11577.841		952.0	545.0	1	944.0	553.0	1	948	549	2.4419	1	2.5712	1
11594.637		952.0	536.0	1	955.0	551.0	1	954	543	2.4487	1	2.56	1
11611.705		960.0	535.0	1	960.0	543.0	1	960	539	2.4456	1	2.5747	1
11627.351		954.0	538.0	1	962.0	544.0	1	958	541	2.4337	1	2.5706	1
11644.559		953.0	556.0	1	950.0	552.0	1	952	554	2.4284	1	2.5671	1
11660.496		957.0	553.0	1	942.0	543.0	1	950	548	2.4216	1	2.5698	1
11677.936		965.0	551.0	1	945.0	548.0	1	955	549	2.4285	1	2.5658	1
11694.094		964.0	551.0	1	950.0	547.0	1	957	549	2.4201	1	2.5634	1
11711.489		956.0	540.0	1	951.0	542.0	1	954	541	2.3976	1	2.5609	1
11727.273		956.0	549.0	1	955.0	551.0	1	956	550	2.4222	1	2.5611	1
11744.412		959.0	557.0	1	956.0	552.0	1	958	554	2.4315	1	2.5691	1
11760.543		963.0	551.0	1	956.0	549.0	1	960	550	2.4284	1	2.5526	1
11777.853		963.0	561.0	1	957.0	543.0	1	960	552	2.4422	1	2.5445	1
11794.174		963.0	565.0	1	958.0	542.0	1	961	553	2.4347	1	2.5463	1
11811.61		954.0	558.0	1	964.0	542.0	1	959	550	2.4261	1	2.5308	1
11827.256		950.0	555.0	1	962.0	541.0	1	956	548	2.4237	1	2.5436	1
11844.27		953.0	537.0	1	952.0	547.0	1	953	542	2.4192	1	2.5428	1
11860.416		944.0	527.0	1	954.0	558.0	1	949	542	2.4143	1	2.5526	1
11878.063		949.0	529.0	1	951.0	547.0	1	950	538	2.4228	1	2.5517	1
11893.914		955.0	532.0	1	947.0	542.0	1	951	537	2.4239	1	2.5343	1
11910.933		950.0	527.0	1	960.0	548.0	1	955	537	2.4101	1	2.5453	1
11927.122		958.0	526.0	1	959.0	543.0	1	959	534	2.4096	1	2.5462	1
11944.413		960.0	534.0	1	952.0	543.0	1	956	538	2.4065	1	2.5537	1
11960.304		958.0	542.0	1	956.0	544.0	1	957	543	2.4112	1	2.5567	1
11977.657		965.0	550.0	1	953.0	544.0	1	959	547	2.4081	1	2.5314	1
11993.661		962.0	548.0	1	958.0	541.0	1	960	544	2.4047	1	2.5255	1
12011.507		955.0	543.0	1	960.0	550.0	1	958	546	2.4217	1	2.5511	1
12027.011		957.0	542.0	1	965.0	553.0	1	961	547	2.4189	1	2.555	1
12044.26		966.0	533.0	1	966.0	548.0	1	966	540	2.4104	1	2.5453	1
12060.512		963.0	535.0	1	956.0	548.0	1	960	541	2.4063	1	2.5497	1
12077.272		961.0	546.0	1	967.0	551.0	1	964	548	2.4117	1	2.5508	1
12093.764		957.0	549.0	1	969.0	542.0	1	963	545	2.4071	1	2.5411	1
12110.991		958.0	554.0	1	960.0	538.0	1	959	546	2.4019	1	2.5267	1
12126.918		960.0	544.0	1	961.0	547.0	1	961	545	2.4157	1	2.5187	1
12144.388		959.0	543.0	1	956.0	545.0	1	958	544	2.4272	1	2.5184	1
12160.336		962.0	547.0	1	962.0	550.0	1	962	548	2.4182	1	2.5302	1
12177.449		966.0	561.0	1	966.0	555.0	1	966	558	2.3896	1	2.539	1
12193.629		961.0	563.0	1	955.0	551.0	1	958	557	2.3846	1	2.52	1
12210.811		963.0	548.0	1	965.0	555.0	1	964	551	2.3893	1	2.5132	1
12226.952		959.0	548.0	1	960.0	562.0	1	960	555	2.3892	1	2.5256	1
12244.176		945.0	543.0	1	967.0	558.0	1	956	550	2.3892	1	2.5318	1
12260.384		946.0	535.0	1	968.0	549.0	1	957	542	2.3894	1	2.5099	1
12277.727		960.0	539.0	1	956.0	549.0	1	958	544	2.4022	1	2.4884	1
12293.479		957.0	542.0	1	967.0	560.0	1	962	551	2.4023	1	2.496	1
12310.837		946.0	540.0	1	963.0	551.0	1	955	545	2.3849	1	2.5107	1
12326.848		957.0	546.0	1	959.0	543.0	1	958	544	2.3738	1	2.5067	1
12344.23		965.0	542.0	1	965.0	549.0	1	965	545	2.3748	1	2.4995	1
12360.187		958.0	545.0	1	979.0	541.0	1	969	543	2.3796	1	2.4994	1
12377.605		957.0	557.0	1	972.0	531.0	1	965	544	2.3876	1	2.4826	1
12393.606		960.0	551.0	1	973.0	525.0	1	967	538	2.3906	1	2.4445	1
12410.963		959.0	556.0	1	984.0	536.0	1	972	546	2.379	1	2.4617	1
12426.95		956.0	548.0	1	970.0	547.0	1	963	547	2.3666	1	2.5031	1
12444.143		970.0	547.0	1	971.0	542.0	1	971	544	2.373	1	2.4962	1
12459.857		970.0	535.0	1	974.0	545.0	1	972	540	2.3544	1	2.4854	1
12477.447		953.0	524.0	1	969.0	552.0	1	961	538	2.3395	1	2.486	1
12493.7		958.0	534.0	1	985.0	540.0	1	972	537	2.3485	1	2.4787	1
12510.66		965.0	548.0	1	977.0	536.0	1	971	542	2.3548	1	2.4988	1
12526.517		973.0	555.0	1	972.0	527.0	1	973	541	2.36	1	2.4979	1
12543.991		956.0	541.0	1	965.0	526.0	1	961	533	2.3537	1	2.4662	1
12559.803		949.0	532.0	1	958.0	520.0	1	954	526	2.3558	1	2.4456	1
12577.266		957.0	529.0	1	969.0	515.0	1	963	522	2.3654	1	2.4465	1
12593.387		949.0	533.0	1	963.0	523.0	1	956	528	2.372	1	2.4609	1
12610.744		950.0	538.0	1	965.0	523.0	1	958	530	2.3596	1	2.4805	1
12626.536		943.0	547.0	1	961.0	523.0	1	952	535	2.3678	1	2.4847	1
12643.898		944.0	536.0	1	960.0	523.0	1	952	529	2.3605	1	2.4693	1
12659.913		966.0	539.0	1	980.0	530.0	1	973	534	2.3788	1	2.48	1
12677.377		957.0	554.0	1	979.0	537.0	1	968	545	2.404	1	2.4859	1
12693.262		943.0	559.0	1	957.0	546.0	1	950	552	2.3918	1	2.5115	1
12710.743		954.0	572.0	1	943.0	535.0	1	949	553	2.3987	1	2.5295	1
12726.54		970.0	571.0	1	950.0	522.0	1	960	546	2.401	1	2.5038	1
12743.999		973.0	550.0	1	976.0	522.0	1	975	536	2.4084	1	2.5044	1
12760.151		963.0	546.0	1	975.0	529.0	1	969	537	2.4099	1	2.5251	1
12777.259		957.0	550.0	1	954.0	530.0	1	956	540	2.4052	1	2.5172	1
12793.224		964.0	553.0	1	956.0	529.0	1	960	541	2.4144	1	2.5117	1
12810.664		953.0	555.0	1	961.0	536.0	1	957	545	2.4027	1	2.5066	1
12826.577		953.0	547.0	1	966.0	545.0	1	960	546	2.3947	1	2.5082	1
12843.803		963.0	530.0	1	955.0	542.0	1	959	536	2.3953	1	2.5128	1
12859.91		951.0	528.0	1	956.0	546.0	1	954	537	2.3981	1	2.5141	1
12877.135		955.0	534.0	1	971.0	556.0	1	963	545	2.3986	1	2.5026	1
12893.176		964.0	546.0	1	959.0	544.0	1	962	545	2.4026	1	2.4981	1
12910.545		964.0	564.0	1	956.0	527.0	1	960	545	2.4104	1	2.5011	1
12926.665		969.0	558.0	1	965.0	537.0	1	967	547	2.4061	1	2.5014	1
12943.701		980.0	563.0	1	953.0	553.0	1	967	558	2.4059	1	2.5233	1
12959.735		968.0	568.0	1	949.0	546.0	1	959	557	2.3978	1	2.5214	1
12977.136		948.0	552.0	1	973.0	541.0	1	961	546	2.3899	1	2.5142	1
12993.115		955.0	546.0	1	970.0	539.0	1	963	542	2.3826	1	2.5013	1
13010.324		962.0	560.0	1	962.0	547.0	1	962	553	2.3817	1	2.4971	1
13026.445		961.0	556.0	1	959.0	550.0	1	960	553	2.3839	1	2.503	1
13043.582		954.0	553.0	1	962.0	541.0	1	958	547	2.3901	1	2.4937	1
13059.776		956.0	547.0	1	964.0	542.0	1	960	544	2.4007	1	2.5123	1
13077.15		966.0	542.0	1	945.0	543.0	1	956	542	2.3866	1	2.5225	1
13093.079		951.0	550.0	1	958.0	533.0	1	955	541	2.3674	1	2.4955	1
13110.316		929.0	542.0	1	986.0	543.0	1	958	542	2.3749	1	2.498	1
13126.31		950.0	535.0	1	973.0	551.0	1	962	543	2.3755	1	2.4902	1
13143.608		969.0	534.0	1	957.0	541.0	1	963	537	2.3714	1	2.472	1
13159.573		953.0	543.0	1	962.0	546.0	1	958	544	2.3816	1	2.4911	1
13176.846		960.0	567.0	1	961.0	550.0	1	961	558	2.3956	1	2.4817	1
13192.987		966.0	563.0	1	961.0	550.0	1	964	556	2.3955	1	2.474	1
13210.12		958.0	560.0	1	964.0	542.0	1	961	551	2.3842	1	2.4914	1
13226.379		958.0	566.0	1	955.0	533.0	1	957	549	2.3853	1	2.5085	1
13243.575		952.0	544.0	1	950.0	541.0	1	951	542	2.3728	1	2.5263	1
13259.926		950.0	546.0	1	960.0	540.0	1	955	543	2.3798	1	2.5188	1
13277.008		967.0	562.0	1	967.0	529.0	1	967	545	2.4082	1	2.501	1
13292.648		971.0	554.0	1	964.0	533.0	1	968	543	2.4124	1	2.4843	1
13310.258		957.0	541.0	1	962.0	541.0	1	960	541	2.4027	1	2.4988	1
